scenario_id,scenario_date,fpl_id,aircraft_id,aircraft_type,capacity,passenger_count,load_factor,origin_vertiport_id,origin_vertiport,destination_vertiport_id,destination_vertiport,demand_hour,departure_gate_id,departure_fato_id,arrival_gate_id,arrival_fato_id,gate_out_time,takeoff_time,landing_time,gate_in_time,ready_time,gate_to_takeoff_sec,air_time_sec,landing_to_gate_sec,gate_to_gate_sec,departure_wait_sec,arrival_wait_sec,status
ce68cfea0bd5,2026-06-20,FPL0109001,UAM0001,a2,2,2,1,여의도,여의도,성수,성수,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:43:09,06:49:59,06:59:59,450,339.22,410,1199.22,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0115001,UAM0002,a2,2,2,1,여의도,여의도,마곡,마곡,6,gate-2,fato-2,gate-4,fato-3,06:30:00,06:38:10,06:43:49,06:50:39,07:00:39,490,339.49,410,1239.49,10,0,ready
ce68cfea0bd5,2026-06-20,FPL0109002,UAM0003,a4,4,4,1,여의도,여의도,성수,성수,6,gate-3,fato-1,gate-3,fato-4,06:30:00,06:43:30,06:49:09,06:56:29,07:06:29,810,339.22,440,1589.22,300,0,ready
ce68cfea0bd5,2026-06-20,FPL0102001,UAM0004,a4,4,4,1,여의도,여의도,잠실,잠실,6,gate-4,fato-2,gate-2,fato-3,06:30:00,06:44:10,06:56:29,07:04:19,07:14:19,850,739.65,470,2059.65,310,272.32,ready
ce68cfea0bd5,2026-06-20,FPL0117001,UAM0005,a6,6,3,0.5,여의도,여의도,수서,수서,6,gate-5,fato-1,gate-2,fato-3,06:30:00,06:49:30,06:57:30,07:05:20,07:15:20,1170,480.96,470,2120.96,720,0,ready
ce68cfea0bd5,2026-06-20,FPL0111001,UAM0006,a6,6,3,0.5,여의도,여의도,천호,천호,6,gate-6,fato-2,gate-4,fato-3,06:30:00,06:50:10,07:04:03,07:10:53,07:20:53,1210,833.41,410,2453.41,730,118.41,ready
ce68cfea0bd5,2026-06-20,FPL0109003,UAM0007,a8,8,2,0.25,여의도,여의도,성수,성수,6,gate-7,fato-1,gate-4,fato-3,06:30:00,06:55:30,07:02:45,07:09:35,07:19:35,1530,435.63,410,2375.63,1020,96.41,ready
ce68cfea0bd5,2026-06-20,FPL0116001,UAM0008,a8,8,1,0.125,여의도,여의도,망우,망우,6,gate-8,fato-2,gate-1,fato-3,06:30:00,06:56:10,07:04:30,07:13:01,07:23:01,1570,500.32,510.77,2581.09,1030,10.77,ready
ce68cfea0bd5,2026-06-20,FPL0215001,UAM0009,a2,2,2,1,잠실,잠실,마곡,마곡,6,gate-1,fato-1,gate-8,fato-3,06:30:00,06:37:30,06:49:26,06:56:16,07:06:16,450,716.19,410,1576.19,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0214001,UAM0010,a2,2,2,1,잠실,잠실,가산,가산,6,gate-2,fato-2,gate-4,fato-3,06:30:00,06:38:10,06:46:14,06:53:04,07:03:04,490,484.29,410,1384.29,10,0,ready
ce68cfea0bd5,2026-06-20,FPL0215002,UAM0011,a4,4,4,1,잠실,잠실,마곡,마곡,6,gate-3,fato-1,gate-6,fato-3,06:30:00,06:43:30,06:59:06,07:06:56,07:16:56,810,936.19,470,2216.19,300,220,ready
ce68cfea0bd5,2026-06-20,FPL0214002,UAM0012,a4,4,4,1,잠실,잠실,가산,가산,6,gate-4,fato-2,gate-8,fato-3,06:30:00,06:44:10,06:52:14,06:59:04,07:09:04,850,484.29,410,1744.29,310,0,ready
ce68cfea0bd5,2026-06-20,FPL0205001,UAM0013,a6,6,6,1,잠실,잠실,목동,목동,6,gate-5,fato-1,gate-4,fato-3,06:30:00,06:49:30,07:02:29,07:09:19,07:19:19,1170,779.99,410,2359.99,720,125.99,ready
ce68cfea0bd5,2026-06-20,FPL0212001,UAM0014,a6,6,3,0.5,잠실,잠실,광화문,광화문,6,gate-6,fato-2,gate-2,fato-3,06:30:00,06:50:10,07:00:13,07:08:03,07:18:03,1210,603.94,470,2283.94,730,152.89,ready
ce68cfea0bd5,2026-06-20,FPL0207001,UAM0015,a8,8,3,0.375,잠실,잠실,봉천,봉천,6,gate-7,fato-1,gate-3,fato-3,06:30:00,06:55:30,07:01:36,07:08:56,07:18:56,1530,366.36,440,2336.36,1020,0,ready
ce68cfea0bd5,2026-06-20,FPL0201001,UAM0016,a8,8,3,0.375,잠실,잠실,여의도,여의도,6,gate-8,fato-2,gate-7,fato-3,06:30:00,06:56:10,07:06:39,07:13:59,07:23:59,1570,629.22,440,2639.22,1030,161.89,ready
ce68cfea0bd5,2026-06-20,FPL0302001,UAM0017,a2,2,2,1,상암,상암,잠실,잠실,6,gate-1,fato-1,gate-4,fato-3,06:30:00,06:37:30,06:46:49,06:53:39,07:03:39,450,559.65,410,1419.65,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0317001,UAM0018,a2,2,2,1,상암,상암,수서,수서,6,gate-2,fato-2,gate-8,fato-4,06:30:00,06:38:10,06:47:22,06:54:12,07:04:12,490,552.34,410,1452.34,10,0,ready
ce68cfea0bd5,2026-06-20,FPL0313001,UAM0019,a4,4,2,0.5,상암,상암,강남,강남,6,gate-3,fato-1,gate-3,fato-3,06:30:00,06:43:30,06:49:40,06:57:00,07:07:00,810,370.93,440,1620.93,300,0,ready
ce68cfea0bd5,2026-06-20,FPL0309001,UAM0020,a4,4,2,0.5,상암,상암,성수,성수,6,gate-4,fato-2,gate-2,fato-4,06:30:00,06:44:10,06:53:59,07:01:49,07:11:49,850,589.22,470,1909.22,310,147.87,ready
ce68cfea0bd5,2026-06-20,FPL0316001,UAM0021,a6,6,1,0.1667,상암,상암,망우,망우,6,gate-5,fato-1,gate-4,fato-4,06:30:00,06:49:30,07:04:01,07:10:51,07:20:51,1170,871.09,410,2451.09,720,268.64,ready
ce68cfea0bd5,2026-06-20,FPL0308001,UAM0022,a6,6,1,0.1667,상암,상암,사당,사당,6,gate-6,fato-2,gate-3,fato-3,06:30:00,06:50:10,06:55:50,07:03:10,07:13:10,1210,340.18,440,1990.18,730,0,ready
ce68cfea0bd5,2026-06-20,FPL0302002,UAM0023,a8,8,1,0.125,상암,상암,잠실,잠실,6,gate-7,fato-1,gate-4,fato-3,06:30:00,06:55:30,07:06:09,07:12:59,07:22:59,1530,639.65,410,2579.65,1020,80,ready
ce68cfea0bd5,2026-06-20,FPL0311001,UAM0024,a8,8,1,0.125,상암,상암,천호,천호,6,gate-8,fato-2,gate-3,fato-3,06:30:00,06:56:10,07:08:53,07:16:13,07:26:13,1570,763.41,440,2773.41,1030,88.41,ready
ce68cfea0bd5,2026-06-20,FPL0411001,UAM0025,a2,2,2,1,용산,용산,천호,천호,6,gate-1,fato-1,gate-8,fato-4,06:30:00,06:37:30,06:45:26,06:52:16,07:02:16,450,476.54,410,1336.54,0,0,ready
ce68cfea0bd5,2026-06-20,FPL0411002,UAM0026,a2,2,2,1,용산,용산,천호,천호,6,gate-2,fato-2,gate-3,fato-3,06:30:00,06:38:10,06:49:33,06:56:53,07:06:53,490,683.41,440,1613.41,10,206.87,ready
ce68cfea0bd5,2026-06-20,FPL0415001,UAM0027,a4,4,3,0.75,용산,용산,마곡,마곡,6,gate-3,fato-1,gate-3,fato-4,06:30:00,06:43:30,06:50:00,06:57:26,07:07:26,810,390.75,445.44,1646.19,300,5.44,ready
ce68cfea0bd5,2026-06-20,FPL0511001,UAM0033,a2,2,2,1,목동,목동,천호,천호,6,gate-1,fato-1,gate-2,fato-3,06:30:00,06:37:30,06:54:23,07:02:13,07:12:13,450,1013.41,470,1933.41,0,408.23,ready
ce68cfea0bd5,2026-06-20,FPL0517001,UAM0034,a2,2,2,1,목동,목동,수서,수서,6,gate-2,fato-2,gate-4,fato-3,06:30:00,06:38:10,06:46:35,06:53:25,07:03:25,490,505.01,410,1405.01,10,0,ready
ce68cfea0bd5,2026-06-20,FPL0513001,UAM0035,a4,4,4,1,목동,목동,강남,강남,6,gate-3,fato-1,gate-7,fato-4,06:30:00,06:43:30,06:50:42,06:58:02,07:08:02,810,432.77,440,1682.77,300,53.21,ready
ce68cfea0bd5,2026-06-20,FPL0516001,UAM0036,a4,4,4,1,목동,목동,망우,망우,6,gate-4,fato-2,gate-3,fato-4,06:30:00,06:44:10,06:54:21,07:01:41,07:11:41,850,611.09,440,1901.09,310,0,ready
ce68cfea0bd5,2026-06-20,FPL0511002,UAM0037,a6,6,6,1,목동,목동,천호,천호,6,gate-5,fato-1,gate-8,fato-4,06:30:00,06:49:30,07:04:46,07:11:36,07:21:36,1170,916.54,410,2496.54,720,117.54,ready
