"LocalID","ID","Type","Pax","From","DepFATO_No","DepGate_No","STD","To","ArrFATO_No","ArrGate_No","STA","DepGateIn","DepGateOut","DepFATOIn","DepFATOOut","ArrFATOIn","ArrFATOOut","ArrGateIn","ArrGateOut"
"15-1","UAM0005","6인승","6","마곡","1","1","06:30:55","수서","2","1","06:54:26","06:29:55","06:30:55","06:35:55","06:37:55","06:54:26","06:56:26","07:01:26","07:07:26"
"15-2","UAM0037","6인승","6","마곡","1","1","06:35:45","성수","2","1","06:55:41","06:34:45","06:35:45","06:40:45","06:42:45","06:55:41","06:57:41","07:02:41","07:08:41"
"15-3","UAM0042","6인승","6","마곡","1","2","06:36:08","여의도","2","3","06:57:40","06:35:08","06:36:08","06:42:45","06:44:45","06:57:40","06:59:40","07:04:40","07:10:40"
"15-4","UAM0055","6인승","6","마곡","1","1","06:37:31","사당","2","4","07:02:23","06:36:31","06:37:31","06:44:45","06:46:45","07:02:23","07:04:23","07:09:23","07:15:23"
"15-5","UAM0064","6인승","6","마곡","1","2","06:38:18","미아","2","2","07:02:29","06:37:18","06:38:18","06:46:45","06:48:45","07:02:29","07:04:29","07:09:29","07:15:29"
"15-6","UAM0066","6인승","6","마곡","1","3","06:38:44","목동","2","1","07:04:55","06:37:44","06:38:44","06:48:45","06:50:45","07:04:55","07:06:55","07:11:55","07:17:55"
"15-7","UAM0071","6인승","6","마곡","1","1","06:39:13","강남","2","1","07:08:13","06:38:13","06:39:13","06:50:45","06:52:45","07:08:13","07:10:13","07:15:13","07:21:13"
"15-8","UAM0099","6인승","6","마곡","1","1","06:43:22","가산","2","3","07:08:28","06:42:22","06:43:22","06:52:45","06:54:45","07:08:28","07:10:28","07:15:28","07:21:28"
"15-9","UAM0105","6인승","6","마곡","1","2","06:43:53","봉천","2","1","07:08:31","06:42:53","06:43:53","06:54:45","06:56:45","07:08:31","07:10:31","07:15:31","07:21:31"
"15-10","UAM0108","6인승","6","마곡","1","3","06:44:10","천호","2","1","07:13:53","06:43:10","06:44:10","06:56:45","06:58:45","07:13:53","07:15:53","07:20:53","07:26:53"
"15-11","UAM0114","6인승","6","마곡","1","4","06:44:43","잠실","2","3","07:15:30","06:43:43","06:44:43","06:58:45","07:00:45","07:15:30","07:17:30","07:22:30","07:28:30"
"15-12","UAM0119","6인승","6","마곡","1","1","06:45:01","상암","2","2","07:18:14","06:44:01","06:45:01","07:00:45","07:02:45","07:18:14","07:20:14","07:25:14","07:31:14"
"15-13","UAM0123","6인승","6","마곡","1","2","06:45:33","광화문","2","1","07:17:27","06:44:33","06:45:33","07:02:45","07:04:45","07:17:27","07:19:27","07:24:27","07:30:27"
"15-14","UAM0157","6인승","6","마곡","1","1","06:49:56","수서","2","1","07:23:16","06:48:56","06:49:56","07:04:45","07:06:45","07:23:16","07:25:16","07:30:16","07:36:16"
"15-15","UAM0170","6인승","6","마곡","1","1","06:52:17","망우","2","1","07:25:25","06:51:17","06:52:17","07:06:45","07:08:45","07:25:25","07:27:25","07:32:25","07:38:25"
"15-16","UAM0192","6인승","6","마곡","1","1","06:55:29","여의도","2","2","07:21:40","06:54:29","06:55:29","07:08:45","07:10:45","07:21:40","07:23:40","07:28:40","07:34:40"
"15-17","UAM0201","6인승","6","마곡","1","1","06:57:09","목동","2","2","07:26:55","06:56:09","06:57:09","07:10:45","07:12:45","07:26:55","07:28:55","07:33:55","07:39:55"
"15-18","UAM0219","6인승","6","마곡","1","2","07:00:20","성수","2","1","07:27:41","06:59:20","07:00:20","07:12:45","07:14:45","07:27:41","07:29:41","07:34:41","07:40:41"
"15-19","UAM0235","6인승","6","마곡","1","3","07:02:41","천호","2","4","07:37:23","07:01:41","07:02:41","07:14:45","07:16:45","07:37:23","07:39:23","07:44:23","07:50:23"
"15-20","UAM0236","6인승","6","마곡","1","4","07:02:43","용산","2","2","07:29:16","07:01:43","07:02:43","07:16:45","07:18:45","07:29:16","07:31:16","07:36:16","07:42:16"
"15-21","UAM0243","6인승","6","마곡","1","4","07:04:33","연신내","2","1","07:30:29","07:03:33","07:04:33","07:18:45","07:20:45","07:30:29","07:32:29","07:37:29","07:43:29"
"15-22","UAM0245","6인승","6","마곡","1","5","07:04:46","광화문","2","2","07:35:27","07:03:46","07:04:46","07:20:45","07:22:45","07:35:27","07:37:27","07:42:27","07:48:27"
"15-23","UAM0018","6인승","6","마곡","1","1","07:10:24","가산","2","3","07:43:25","07:12:22","07:13:22","07:22:45","07:24:45","07:43:25","07:45:25","07:50:25","07:56:25"
"15-24","UAM0023","6인승","6","마곡","1","2","07:11:51","잠실","2","4","07:46:55","07:16:22","07:17:22","07:24:45","07:26:45","07:46:55","07:48:55","07:53:55","07:59:55"
"15-25","UAM0029","6인승","6","마곡","1","3","07:12:53","목동","2","2","07:58:55","07:18:22","07:19:22","07:26:45","07:28:45","07:58:55","08:00:55","08:05:55","08:11:55"
"15-26","UAM0050","6인승","6","마곡","1","1","07:13:27","사당","2","1","07:43:14","07:13:52","07:14:52","07:28:45","07:30:45","07:43:14","07:45:14","07:50:14","07:56:14"
"15-27","UAM0060","6인승","6","마곡","1","4","07:14:25","강남","2","3","07:48:13","07:14:22","07:15:22","07:30:45","07:32:45","07:48:13","07:50:13","07:55:13","08:01:13"
"15-28","UAM0069","6인승","6","마곡","1","2","07:22:22","봉천","2","3","07:57:56","07:32:12","07:33:12","07:38:12","07:40:12","07:57:56","07:59:56","08:04:56","08:10:56"
"15-29","UAM0109","6인승","6","마곡","1","3","07:22:59","성수","2","2","07:58:15","07:21:59","07:22:59","07:40:12","07:42:12","07:58:15","08:00:15","08:05:15","08:11:15"
"15-30","UAM0111","6인승","6","마곡","1","4","07:24:25","여의도","2","1","07:55:04","07:23:25","07:24:25","07:42:12","07:44:12","07:55:04","07:57:04","08:02:04","08:08:04"
"15-31","UAM0122","6인승","6","마곡","1","2","07:24:30","목동","2","2","08:22:55","07:48:12","07:49:12","07:54:12","07:56:12","08:22:55","08:24:55","08:29:55","08:35:55"
"15-32","UAM0335","6인승","6","마곡","1","4","07:26:33","천호","2","3","08:17:23","07:25:33","07:26:33","07:56:12","07:58:12","08:17:23","08:19:23","08:24:23","08:30:23"
"15-33","UAM0336","6인승","6","마곡","1","5","07:26:45","강남","2","1","08:15:40","07:25:45","07:26:45","07:58:12","08:00:12","08:15:40","08:17:40","08:22:40","08:28:40"
"15-34","UAM0340","6인승","6","마곡","1","6","07:27:19","연신내","2","2","08:11:56","07:26:19","07:27:19","08:00:12","08:02:12","08:11:56","08:13:56","08:18:56","08:24:56"
"15-35","UAM0104","6인승","6","마곡","1","1","07:28:30","미아","2","2","08:17:56","07:28:12","07:29:12","08:02:12","08:04:12","08:17:56","08:19:56","08:24:56","08:30:56"
"15-36","UAM0348","6인승","6","마곡","1","5","07:28:46","가산","2","2","08:19:54","07:27:46","07:28:46","08:04:12","08:06:12","08:19:54","08:21:54","08:26:54","08:32:54"
