"LocalID","ID","Type","Pax","From","DepFATO_No","DepGate_No","STD","To","ArrFATO_No","ArrGate_No","STA","DepGateIn","DepGateOut","DepFATOIn","DepFATOOut","ArrFATOIn","ArrFATOOut","ArrGateIn","ArrGateOut"
"16-1","UAM0010","6인승","6","망우","1","1","06:31:05","강남","2","2","06:48:21","06:30:05","06:31:05","06:36:05","06:38:05","06:48:21","06:50:21","06:55:21","07:01:21"
"16-2","UAM0041","6인승","6","망우","1","1","06:35:54","잠실","2","2","06:52:06","06:34:54","06:35:54","06:40:54","06:42:54","06:52:06","06:54:06","06:59:06","07:05:06"
"16-3","UAM0075","6인승","6","망우","1","1","06:39:46","사당","2","3","07:04:23","06:38:46","06:39:46","06:44:46","06:46:46","07:04:23","07:06:23","07:11:23","07:17:23"
"16-4","UAM0078","6인승","6","망우","1","2","06:40:54","가산","2","2","07:04:28","06:39:54","06:40:54","06:46:46","06:48:46","07:04:28","07:06:28","07:11:28","07:17:28"
"16-5","UAM0089","6인승","6","망우","1","1","06:42:04","목동","2","4","07:06:55","06:41:04","06:42:04","06:48:46","06:50:46","07:06:55","07:08:55","07:13:55","07:19:55"
"16-6","UAM0093","6인승","6","망우","1","2","06:42:51","용산","2","1","07:04:45","06:41:51","06:42:51","06:50:46","06:52:46","07:04:45","07:06:45","07:11:45","07:17:45"
"16-7","UAM0128","6인승","6","망우","1","1","06:46:09","마곡","2","2","07:18:42","06:45:09","06:46:09","06:52:46","06:54:46","07:18:42","07:20:42","07:25:42","07:31:42"
"16-8","UAM0142","6인승","6","망우","1","1","06:48:14","여의도","2","2","07:09:31","06:47:14","06:48:14","06:54:46","06:56:46","07:09:31","07:11:31","07:16:31","07:22:31"
"16-9","UAM0185","6인승","6","망우","1","1","06:54:19","성수","2","4","07:17:01","06:53:19","06:54:19","06:59:19","07:01:19","07:17:01","07:19:01","07:24:01","07:30:01"
"16-10","UAM0191","6인승","6","망우","1","2","06:55:20","강남","2","2","07:18:13","06:54:20","06:55:20","07:01:19","07:03:19","07:18:13","07:20:13","07:25:13","07:31:13"
"16-11","UAM0205","6인승","6","망우","1","1","06:57:36","광화문","2","3","07:14:14","06:56:36","06:57:36","07:03:19","07:05:19","07:14:14","07:16:14","07:21:14","07:27:14"
"16-12","UAM0216","6인승","6","망우","1","2","06:59:03","수서","2","3","07:20:02","06:58:03","06:59:03","07:05:19","07:07:19","07:20:02","07:22:02","07:27:02","07:33:02"
"16-13","UAM0016","6인승","6","망우","1","1","07:06:11","가산","2","3","07:33:31","07:05:11","07:06:11","07:11:11","07:13:11","07:33:31","07:35:31","07:40:31","07:46:31"
"16-14","UAM0280","6인승","6","망우","1","4","07:12:36","잠실","2","2","07:28:48","07:11:36","07:12:36","07:17:36","07:19:36","07:28:48","07:30:48","07:35:48","07:41:48"
"16-15","UAM0083","6인승","6","망우","1","2","07:16:54","강남","2","3","07:54:49","07:20:53","07:21:53","07:26:53","07:28:53","07:54:49","07:56:49","08:01:49","08:07:49"
"16-16","UAM0045","6인승","6","망우","1","1","07:18:13","목동","2","1","08:12:55","07:23:18","07:24:18","07:29:18","07:31:18","08:12:55","08:14:55","08:19:55","08:25:55"
"16-17","UAM0110","6인승","6","망우","1","3","07:19:30","성수","2","5","07:48:29","07:18:53","07:19:53","07:31:18","07:33:18","07:48:29","07:50:29","07:55:29","08:01:29"
"16-18","UAM0130","6인승","6","망우","1","2","07:21:21","사당","2","2","07:53:39","07:22:23","07:23:23","07:33:18","07:35:18","07:53:39","07:55:39","08:00:39","08:06:39"
